p1_class,p1_level,p1_hp,p1_ac,p1_avg_save,p2_class,p2_level,p2_hp,p2_ac,p2_avg_save,p3_class,p3_level,p3_hp,p3_ac,p3_avg_save,p4_class,p4_level,p4_hp,p4_ac,p4_avg_save,num_of_monsters,monster_name,monster_cr,monster_ac,monster_hp,dificulty
Rogue,3,16,14,3,Barbarian,3,35,17,3,Artificer,3,23,15,3,Sorcerer,3,16,13,3,10,Deer,0.0,13,4,0.9544298097489587
Paladin,2,14,19,2,Fighter,2,17,16,2,Monk,2,11,10,2,Sorcerer,2,15,12,2,10,Boggle,0.125,14,18,1.0
Rogue,5,46,13,3,Paladin,5,49,15,3,Warlock,5,43,13,3,Artificer,5,24,15,3,2,Gynosphinx,11.0,17,136,0.0
Barbarian,5,48,16,3,Artificer,5,41,15,3,Bard,5,44,15,3,Ranger,5,35,15,3,10,Quipper,0.0,13,1,1.0
Artificer,1,6,14,2,Druid,1,6,14,2,Paladin,1,11,16,2,Artificer,1,7,13,2,1,Duergar Soulblade,1.0,14,27,0.5877862595419847
Fighter,3,19,19,3,Paladin,3,29,18,3,Fighter,3,29,17,3,Rogue,3,21,14,3,2,Vrock,6.0,15,104,0.3103929825620725
Barbarian,4,44,15,3,Wizzard,4,27,14,3,Sorcerer,4,21,12,3,Warlock,4,23,15,3,3,Girallon,4.0,13,59,0.0
Wizzard,5,24,10,3,Paladin,5,46,17,3,Fighter,5,47,19,3,Artificer,5,39,15,3,1,Cloaker,8.0,14,78,0.9404059260545595
Wizzard,5,36,11,3,Warlock,5,41,12,3,Ranger,5,52,14,3,Bard,5,39,12,3,1,Gold Dragon Wyrmling,3.0,17,60,0.8677789522049563
Sorcerer,5,26,15,3,Barbarian,5,47,15,3,Sorcerer,5,28,12,3,Cleric,5,30,19,3,2,Arcanaloth,12.0,17,104,0.02812072081235921
Wizzard,5,23,11,3,Wizzard,5,32,10,3,Rogue,5,36,13,3,Wizzard,5,25,11,3,1,Spectator,3.0,14,39,0.896108474464549
Artificer,4,30,15,3,Warlock,4,24,12,3,Sorcerer,4,28,10,3,Ranger,4,38,16,3,2,Air Elemental Myrmidon,7.0,18,117,0.0
Rogue,1,11,12,2,Sorcerer,1,4,12,2,Wizzard,1,3,15,2,Barbarian,1,9,14,2,1,Pentadrone,2.0,16,32,0.7427652733118969
Rogue,3,16,11,3,Bard,3,16,13,3,Cleric,3,17,19,3,Barbarian,3,37,15,3,10,Lizardfolk,0.5,15,22,0.11462127773390732
Wizzard,1,6,15,2,Paladin,1,13,15,2,Barbarian,1,12,16,2,Paladin,1,8,18,2,2,Plesiosaurus,2.0,13,68,0.0
Barbarian,5,41,14,3,Rogue,5,31,15,3,Druid,5,39,11,3,Cleric,5,35,17,3,2,Shambling Mound,5.0,15,136,0.23720406313936465
Cleric,1,5,15,2,Cleric,1,10,12,2,Sorcerer,1,5,13,2,Rogue,1,7,12,2,10,Giant Goat,0.5,11,19,0.0
Bard,3,21,16,3,Cleric,3,20,17,3,Warlock,3,24,15,3,Monk,3,29,11,3,9,Dryad,1.0,11,22,0.0
Paladin,3,21,16,3,Warlock,3,24,16,3,Cleric,3,20,15,3,Monk,3,24,14,3,2,Black Abishai,7.0,15,58,0.0
Paladin,3,31,19,3,Wizzard,3,16,15,3,Paladin,3,32,18,3,Artificer,3,21,18,3,10,Spider,0.0,12,1,0.0
Paladin,3,33,18,3,Monk,3,18,12,3,Wizzard,3,18,14,3,Druid,3,27,14,3,10,Reef Shark,0.5,12,22,0.2691696842640239
Bard,1,10,14,2,Barbarian,1,13,15,2,Fighter,1,10,18,2,Barbarian,1,13,13,2,10,Troglodyte,0.25,11,13,0.0
Cleric,3,22,19,3,Fighter,3,21,15,3,Fighter,3,31,12,3,Paladin,3,28,18,3,10,Badger,0.0,10,3,1.0
Cleric,5,41,16,3,Fighter,5,54,14,3,Rogue,5,33,12,3,Bard,5,31,13,3,5,Kuo-toa Monitor,3.0,13,65,0.11456610009444128
Wizzard,1,8,11,2,Ranger,1,11,16,2,Druid,1,5,11,2,Artificer,1,7,17,2,10,Vine Blight,0.5,12,26,0.0
Barbarian,3,39,13,3,Warlock,3,15,11,3,Warlock,3,26,15,3,Rogue,3,26,13,3,7,Death Dog,1.0,12,39,0.0
Fighter,4,32,16,3,Rogue,4,35,17,3,Bard,4,35,12,3,Monk,4,20,14,3,1,Giant Eagle,1.0,13,26,0.9410138248847926
Wizzard,2,12,12,2,Sorcerer,2,11,12,2,Bard,2,12,14,2,Paladin,2,24,14,2,1,Giant Hyena,1.0,12,45,0.9187763713080168
Cleric,3,16,19,3,Barbarian,3,39,12,3,Cleric,3,23,20,3,Warlock,3,27,16,3,5,Hobgoblin Iron Shadow,2.0,15,32,0.0
Cleric,2,14,20,2,Paladin,2,21,14,2,Warlock,2,14,11,2,Artificer,2,16,12,2,1,Dybbuk,4.0,14,37,0.7893207282913166
Artificer,1,11,13,2,Paladin,1,13,14,2,Warlock,1,7,14,2,Monk,1,10,15,2,1,Hippogriff,1.0,11,19,0.8415133880957282
Fighter,5,45,18,3,Bard,5,29,14,3,Barbarian,5,53,14,3,Warlock,5,41,15,3,8,Fire Snake,1.0,14,22,0.6257508666881804
Warlock,4,28,11,3,Sorcerer,4,21,12,3,Paladin,4,39,17,3,Wizzard,4,20,11,3,4,Nilbog,1.0,13,7,0.8895771087591365
Artificer,2,19,18,2,Ranger,2,20,15,2,Fighter,2,19,14,2,Barbarian,2,20,15,2,10,Scout,0.5,13,16,0.0
Bard,3,16,14,3,Rogue,3,24,17,3,Cleric,3,14,20,3,Fighter,3,31,17,3,1,Lizard Queen,4.0,15,78,0.49892348953289134
Wizzard,5,38,11,3,Monk,5,43,15,3,Cleric,5,49,20,3,Wizzard,5,21,12,3,12,Animated Armor,1.0,18,33,0.0
Artificer,4,27,17,3,Barbarian,4,49,17,3,Cleric,4,36,18,3,Paladin,4,28,16,3,2,Water Elemental,5.0,14,114,0.5026322160808769
Druid,4,27,11,3,Paladin,4,33,18,3,Artificer,4,25,17,3,Druid,4,23,11,3,10,Troglodyte,0.25,11,13,0.0
Wizzard,5,26,13,3,Wizzard,5,24,15,3,Artificer,5,43,14,3,Artificer,5,32,16,3,1,Howler,8.0,16,90,0.8921988721827784
Paladin,3,26,17,3,Artificer,3,17,15,3,Druid,3,24,14,3,Rogue,3,22,13,3,10,Vine Blight,0.5,12,26,0.29437407859850356
Ranger,3,26,13,3,Barbarian,3,19,15,3,Artificer,3,28,17,3,Barbarian,3,28,13,3,10,Pteranodon,0.25,13,13,0.8719203394470297
Wizzard,1,7,14,2,Bard,1,7,13,2,Paladin,1,10,19,2,Warlock,1,8,16,2,1,Yuan-ti Malison (Type 2),3.0,12,66,0.3886863136863137
Wizzard,3,19,11,3,Monk,3,21,12,3,Cleric,3,24,19,3,Ranger,3,26,13,3,10,Bullywug,0.25,15,11,0.0
Bard,1,9,16,2,Barbarian,1,11,15,2,Cleric,1,5,15,2,Artificer,1,4,13,2,10,Flumph,0.125,12,7,0.0
Druid,1,6,16,2,Druid,1,9,13,2,Druid,1,9,16,2,Sorcerer,1,5,10,2,1,Spectator,3.0,14,39,0.8113207547169812
Druid,5,44,13,3,Artificer,5,48,18,3,Artificer,5,46,14,3,Wizzard,5,31,15,3,4,Hobgoblin Warlord,6.0,20,97,0.0
Ranger,4,34,13,3,Warlock,4,27,16,3,Cleric,4,39,15,3,Monk,4,27,11,3,10,Mastiff,0.125,12,5,0.808609150022289
Bard,3,25,13,3,Fighter,3,19,19,3,Rogue,3,20,14,3,Ranger,3,24,14,3,10,Magma Mephit,0.5,11,22,0.0
Sorcerer,4,22,10,3,Druid,4,31,14,3,Fighter,4,30,12,3,Bard,4,35,15,3,11,Giant Vulture,1.0,10,22,0.0
Ranger,1,6,12,2,Sorcerer,1,5,12,2,Monk,1,8,13,2,Barbarian,1,8,17,2,10,Kobold,0.125,12,5,0.0
Barbarian,2,20,14,2,Artificer,2,9,15,2,Warlock,2,21,14,2,Warlock,2,9,15,2,10,Xvart,0.125,13,7,0.4385284965930127
Bard,5,31,16,3,Druid,5,30,11,3,Bard,5,36,16,3,Bard,5,35,16,3,3,Yuan-ti Nightmare Speaker,4.0,14,71,0.7648508638712023
Rogue,3,26,17,3,Bard,3,19,12,3,Monk,3,17,12,3,Ranger,3,22,12,3,10,Draft Horse,0.25,10,19,0.0
Monk,3,24,10,3,Monk,3,25,11,3,Artificer,3,28,13,3,Artificer,3,25,13,3,10,Zombie,0.25,8,22,0.0
Ranger,1,11,13,2,Bard,1,6,13,2,Artificer,1,7,13,2,Bard,1,10,14,2,10,Dust Mephit,0.5,12,17,0.0
Sorcerer,5,33,12,3,Bard,5,43,13,3,Paladin,5,50,15,3,Druid,5,41,12,3,12,Kuo-toa Whip,1.0,11,65,0.0
Bard,1,6,14,2,Monk,1,7,11,2,Ranger,1,11,15,2,Cleric,1,5,14,2,1,Hobgoblin Captain,3.0,17,39,0.6106705118961787
Warlock,5,36,11,3,Artificer,5,49,16,3,Bard,5,31,14,3,Bard,5,35,13,3,2,Cloud Giant Smiling One,11.0,15,250,0.0
Druid,4,34,15,3,Monk,4,23,10,3,Druid,4,24,14,3,Paladin,4,44,19,3,1,Tortle Druid,2.0,17,33,1.0
Fighter,4,35,18,3,Bard,4,24,16,3,Druid,4,30,15,3,Bard,4,27,13,3,2,Incubus,4.0,15,66,1.0
Wizzard,1,7,11,2,Sorcerer,1,7,11,2,Rogue,1,8,17,2,Ranger,1,9,12,2,10,Ice Mephit,0.5,11,21,0.0
Ranger,3,24,17,3,Artificer,3,26,14,3,Bard,3,18,14,3,Druid,3,28,12,3,10,Grung,0.25,12,11,0.43108111340524524
Cleric,2,14,15,2,Wizzard,2,12,14,2,Sorcerer,2,15,14,2,Monk,2,14,10,2,1,Rug of Smothering,2.0,12,33,0.7695702671312429
Rogue,1,7,11,2,Artificer,1,10,16,2,Artificer,1,7,13,2,Ranger,1,11,14,2,10,Warhorse,0.5,11,19,0.0
Warlock,4,37,15,3,Barbarian,4,38,14,3,Monk,4,34,10,3,Barbarian,4,43,16,3,2,Winter Wolf,3.0,13,75,0.6783962829095804
Paladin,4,34,17,3,Warlock,4,26,15,3,Barbarian,4,48,14,3,Druid,4,25,16,3,4,Meenlock,2.0,15,31,0.9730221974823974
Artificer,3,23,18,3,Ranger,3,21,16,3,Fighter,3,34,18,3,Ranger,3,26,14,3,4,Cave Bear,2.0,12,42,0.0
Fighter,1,11,14,2,Artificer,1,9,14,2,Monk,1,8,10,2,Wizzard,1,5,10,2,2,Grung Wildling,1.0,16,27,0.07027631368790929
Druid,4,22,14,3,Barbarian,4,48,12,3,Barbarian,4,39,16,3,Barbarian,4,38,14,3,1,Abjurer Wizard,9.0,12,104,0.3516758906851962
Ranger,5,47,13,3,Bard,5,42,14,3,Ranger,5,47,14,3,Barbarian,5,61,13,3,5,Mummy,3.0,11,58,0.45154064688565543
Ranger,1,10,17,2,Warlock,1,9,11,2,Wizzard,1,7,10,2,Warlock,1,10,14,2,1,Meenlock,2.0,15,31,0.8458041958041959
Barbarian,1,11,14,2,Monk,1,4,14,2,Paladin,1,9,16,2,Rogue,1,4,13,2,1,Nothic,2.0,15,45,0.8473948114235884
Paladin,1,6,17,2,Fighter,1,7,14,2,Wizzard,1,5,12,2,Artificer,1,7,17,2,2,Ghast,2.0,13,36,0.21028849496002786
Wizzard,1,4,10,2,Paladin,1,11,15,2,Artificer,1,7,15,2,Cleric,1,8,14,2,10,Ape,0.5,12,19,0.0
Cleric,2,14,14,2,Bard,2,18,13,2,Wizzard,2,16,11,2,Rogue,2,17,12,2,1,Minotaur Skeleton,2.0,12,67,0.5417409874251307
Fighter,5,42,17,3,Bard,5,25,12,3,Warlock,5,33,11,3,Cleric,5,46,19,3,2,Salamander,5.0,15,90,0.0
Bard,2,16,16,2,Cleric,2,16,17,2,Sorcerer,2,9,13,2,Bard,2,12,14,2,2,Quaggoth,2.0,13,45,0.058423913043478264
Paladin,3,26,15,3,Sorcerer,3,14,14,3,Wizzard,3,14,10,3,Druid,3,27,11,3,1,Barlgura,5.0,15,68,0.3962238100169134
Wizzard,2,16,12,2,Cleric,2,14,18,2,Warlock,2,15,16,2,Sorcerer,2,9,12,2,10,Owl,0.0,11,1,0.0
Rogue,1,8,15,2,Warlock,1,10,13,2,Monk,1,4,14,2,Rogue,1,7,11,2,1,Brass Dragon Wyrmling,1.0,16,16,0.6358381502890174
Wizzard,2,13,15,2,Warlock,2,10,15,2,Sorcerer,2,10,13,2,Warlock,2,15,13,2,3,Faerie Dragon (Yellow),1.0,15,14,1.0
Rogue,5,33,13,3,Ranger,5,45,15,3,Monk,5,36,10,3,Warlock,5,36,16,3,4,Half-Red Dragon Veteran,5.0,18,65,0.0
Wizzard,4,22,15,3,Warlock,4,25,12,3,Warlock,4,30,12,3,Monk,4,30,10,3,1,Minotaur Skeleton,2.0,12,67,0.8466135458167332
Sorcerer,4,19,11,3,Paladin,4,27,14,3,Ranger,4,36,12,3,Artificer,4,28,15,3,2,Drow Mage,7.0,12,45,0.018086124401913876
Cleric,1,6,19,2,Rogue,1,11,12,2,Artificer,1,7,15,2,Wizzard,1,5,12,2,1,Slithering Tracker,3.0,14,39,0.0
Fighter,3,33,14,3,Artificer,3,22,14,3,Druid,3,18,16,3,Ranger,3,30,12,3,10,Swarm of Centipedes,0.5,12,22,0.0
Bard,5,40,12,3,Warlock,5,46,14,3,Wizzard,5,29,13,3,Paladin,5,44,15,3,2,Dao,11.0,18,187,0.0
Artificer,4,27,14,3,Ranger,4,42,17,3,Ranger,4,45,15,3,Druid,4,29,14,3,10,Gas Spore,0.5,5,1,0.5811503218135382
Bard,4,37,16,3,Bard,4,34,13,3,Druid,4,28,15,3,Druid,4,22,11,3,1,Water Elemental,5.0,14,114,0.704959686432117
Monk,2,16,16,2,Paladin,2,15,17,2,Druid,2,19,12,2,Wizzard,2,16,13,2,2,Ogre Zombie,2.0,8,85,0.7880592695832939
Wizzard,2,13,14,2,Monk,2,19,15,2,Monk,2,12,10,2,Monk,2,18,15,2,10,Darkling,0.5,14,13,0.0
Ranger,4,33,12,3,Cleric,4,25,13,3,Paladin,4,42,19,3,Rogue,4,31,12,3,10,Swarm of Rot Grubs,0.5,8,22,0.7272282382988992
Druid,3,22,12,3,Warlock,3,13,16,3,Druid,3,23,11,3,Paladin,3,27,16,3,10,Giant Rat,0.125,12,7,1.0
Fighter,2,15,18,2,Monk,2,18,10,2,Barbarian,2,16,12,2,Sorcerer,2,15,15,2,10,Pony,0.125,10,11,0.0332182320441989
Sorcerer,3,14,12,3,Cleric,3,27,15,3,Rogue,3,25,17,3,Druid,3,31,11,3,10,Sahuagin,0.5,12,22,0.0
Artificer,4,33,13,3,Paladin,4,41,17,3,Druid,4,31,14,3,Barbarian,4,40,14,3,10,Brown Bear,1.0,11,34,0.0
Artificer,2,15,16,2,Druid,2,16,12,2,Wizzard,2,7,14,2,Bard,2,16,15,2,10,Cranium Rat,0.0,12,2,1.0
Sorcerer,5,37,13,3,Warlock,5,47,13,3,Fighter,5,48,13,3,Fighter,5,49,17,3,10,Aarakocra,0.25,12,13,0.8308151313336694
Ranger,5,50,16,3,Sorcerer,5,24,12,3,Cleric,5,48,17,3,Monk,5,49,11,3,3,Couatl,4.0,19,97,0.8183841064107019
Bard,1,10,13,2,Monk,1,8,15,2,Rogue,1,8,11,2,Barbarian,1,12,15,2,2,Ghoul,1.0,12,22,0.8596153846153847
Warlock,1,10,11,2,Wizzard,1,8,10,2,Paladin,1,8,17,2,Druid,1,7,16,2,10,Black Bear,0.5,11,19,0.0
Warlock,1,8,14,2,Druid,1,7,11,2,Monk,1,5,14,2,Barbarian,1,9,17,2,1,Trapper,3.0,13,68,0.6774807706953012
Ranger,1,10,16,2,Ranger,1,8,14,2,Druid,1,7,13,2,Artificer,1,5,12,2,2,Giant Boar,2.0,12,42,0.0
Paladin,2,18,14,2,Artificer,2,19,18,2,Rogue,2,10,14,2,Ranger,2,18,13,2,10,Giant Badger,0.25,10,13,0.0
Wizzard,3,16,10,3,Fighter,3,20,15,3,Monk,3,18,16,3,Cleric,3,18,17,3,7,Dryad,1.0,11,22,0.520091442374051
Druid,1,5,15,2,Fighter,1,10,18,2,Fighter,1,9,19,2,Fighter,1,7,19,2,1,Bearded Devil,3.0,13,52,0.8916905444126074
Barbarian,5,57,14,3,Sorcerer,5,32,14,3,Sorcerer,5,42,11,3,Monk,5,42,15,3,10,Hobgoblin,0.5,18,11,0.8655941234076255
Bard,3,18,15,3,Warlock,3,15,13,3,Sorcerer,3,15,12,3,Warlock,3,29,13,3,2,Kraken Priest,5.0,15,75,0.0
Barbarian,1,7,17,2,Barbarian,1,15,17,2,Fighter,1,8,12,2,Fighter,1,10,14,2,10,Boar,0.25,11,11,0.3485029354207437
Monk,1,7,15,2,Fighter,1,10,16,2,Rogue,1,11,11,2,Fighter,1,7,14,2,10,Owl,0.0,11,1,0.0
Cleric,2,10,12,2,Monk,2,20,14,2,Barbarian,2,22,12,2,Wizzard,2,14,14,2,10,Deep Gnome (Svirfneblin),0.5,15,16,0.0
Bard,1,6,15,2,Bard,1,8,15,2,Cleric,1,6,19,2,Druid,1,10,11,2,10,Thug,0.5,11,32,0.0
Ranger,2,17,17,2,Sorcerer,2,12,11,2,Rogue,2,12,16,2,Cleric,2,15,20,2,4,Brass Dragon Wyrmling,1.0,16,16,0.0
Barbarian,2,29,16,2,Warlock,2,14,11,2,Barbarian,2,25,16,2,Paladin,2,18,18,2,10,Dust Mephit,0.5,12,17,0.4323647990899863
Barbarian,2,23,15,2,Cleric,2,16,14,2,Fighter,2,21,15,2,Warlock,2,12,16,2,10,Poisonous Snake,0.125,13,2,0.0
Warlock,3,17,12,3,Monk,3,22,14,3,Druid,3,20,15,3,Monk,3,19,13,3,1,Sahuagin Baron,5.0,16,76,0.28429572196150443
Druid,2,12,13,2,Sorcerer,2,12,12,2,Druid,2,16,16,2,Barbarian,2,18,14,2,1,Gold Dragon Wyrmling,3.0,17,60,1.0
Paladin,5,44,16,3,Artificer,5,31,18,3,Warlock,5,38,11,3,Ranger,5,40,17,3,2,Fire Giant,9.0,18,162,0.0
Barbarian,3,38,12,3,Sorcerer,3,15,14,3,Barbarian,3,27,13,3,Druid,3,20,16,3,10,Darkling,0.5,14,13,0.0
Fighter,1,8,16,2,Barbarian,1,11,15,2,Sorcerer,1,8,15,2,Cleric,1,5,20,2,10,Vulture,0.0,10,5,0.0
Druid,1,11,12,2,Sorcerer,1,9,15,2,Barbarian,1,8,14,2,Rogue,1,9,16,2,1,Bugbear Chief,3.0,17,65,0.0
Artificer,5,45,17,3,Cleric,5,44,13,3,Ranger,5,49,17,3,Warlock,5,39,13,3,1,Water Elemental Myrmidon,7.0,18,127,0.9577084658210633
Druid,2,15,11,2,Warlock,2,17,14,2,Rogue,2,11,13,2,Paladin,2,16,18,2,3,Duergar,1.0,16,26,0.9007467491270694
Fighter,2,20,12,2,Barbarian,2,26,16,2,Barbarian,2,19,15,2,Druid,2,15,11,2,1,Banderhobb,5.0,15,84,0.11469231952642492
Rogue,1,9,17,2,Barbarian,1,12,16,2,Ranger,1,10,13,2,Barbarian,1,9,15,2,1,Peryton,2.0,13,33,0.9315068493150686
Paladin,1,11,19,2,Bard,1,9,13,2,Druid,1,8,11,2,Cleric,1,6,16,2,1,Sword Wraith Warrior,3.0,16,45,0.5463328941589811
Sorcerer,3,24,11,3,Barbarian,3,29,17,3,Warlock,3,28,12,3,Artificer,3,25,18,3,10,Kobold Inventor,0.25,12,13,0.9921702121313241
Warlock,1,11,15,2,Druid,1,6,15,2,Artificer,1,6,13,2,Barbarian,1,13,16,2,1,Adult Kruthik,2.0,18,39,0.9151081476662872
Bard,5,35,13,3,Paladin,5,40,19,3,Bard,5,36,14,3,Wizzard,5,29,12,3,10,Eagle,0.0,12,3,0.7859441950191894
Druid,1,6,15,2,Monk,1,8,12,2,Artificer,1,8,16,2,Paladin,1,6,19,2,10,Swarm of Ravens,0.25,12,24,0.0
Barbarian,4,44,14,3,Druid,4,35,12,3,Wizzard,4,25,10,3,Ranger,4,34,17,3,2,Archer,3.0,16,75,0.6597590863329815
Warlock,1,8,14,2,Paladin,1,6,16,2,Artificer,1,5,12,2,Warlock,1,9,12,2,10,Mud Mephit,0.25,11,27,0.0
Wizzard,3,12,12,3,Druid,3,26,11,3,Artificer,3,25,14,3,Monk,3,26,11,3,10,Spider,0.0,12,1,0.0
Bard,2,15,13,2,Artificer,2,13,16,2,Cleric,2,16,13,2,Rogue,2,13,17,2,10,Bandit,0.125,12,11,0.0
Bard,5,39,14,3,Warlock,5,36,14,3,Rogue,5,39,12,3,Monk,5,39,12,3,9,Black Dragon Wyrmling,2.0,17,33,0.0
Sorcerer,5,22,11,3,Paladin,5,49,14,3,Rogue,5,43,12,3,Artificer,5,35,14,3,2,Revenant,5.0,13,136,0.4763940316017158
Artificer,5,34,15,3,Cleric,5,45,18,3,Rogue,5,36,16,3,Artificer,5,42,16,3,4,Grung Elite Warrior,2.0,13,49,0.9856475199758783
Cleric,2,13,13,2,Artificer,2,17,14,2,Monk,2,16,12,2,Bard,2,20,15,2,1,Xorn,5.0,19,73,0.0
Sorcerer,2,11,11,2,Fighter,2,20,14,2,Rogue,2,11,16,2,Sorcerer,2,15,13,2,1,Barlgura,5.0,15,68,0.3045685279187817
Cleric,1,6,13,2,Monk,1,6,14,2,Cleric,1,7,14,2,Sorcerer,1,8,14,2,1,Hook Horror,3.0,15,75,0.0
Fighter,1,12,19,2,Fighter,1,9,12,2,Sorcerer,1,3,12,2,Rogue,1,5,12,2,10,Thug,0.5,11,32,0.0
Bard,5,30,12,3,Warlock,5,44,13,3,Druid,5,38,14,3,Rogue,5,37,17,3,10,Violet Fungus,0.25,5,18,0.9622294137768617
Fighter,1,10,17,2,Paladin,1,12,16,2,Ranger,1,10,13,2,Wizzard,1,6,10,2,10,Young Kruthik,0.125,16,9,0.0
Bard,1,11,16,2,Rogue,1,9,17,2,Fighter,1,5,18,2,Cleric,1,8,14,2,10,Aarakocra,0.25,12,13,0.0
Fighter,3,34,12,3,Artificer,3,23,14,3,Druid,3,18,16,3,Rogue,3,21,15,3,10,Darkmantle,0.5,11,22,0.8627908492145442
Rogue,4,36,16,3,Artificer,4,22,14,3,Barbarian,4,35,13,3,Barbarian,4,37,17,3,2,Bheur Hag,7.0,17,91,0.0
Bard,5,43,14,3,Barbarian,5,56,13,3,Cleric,5,31,16,3,Fighter,5,37,15,3,2,Quetzalcoatlus,2.0,13,30,0.9809432022086684
Monk,2,13,13,2,Barbarian,2,21,13,2,Paladin,2,13,16,2,Wizzard,2,18,13,2,10,Skulk,0.5,14,18,0.0
Ranger,1,7,13,2,Bard,1,10,16,2,Fighter,1,10,16,2,Wizzard,1,9,11,2,1,Maw Demon,1.0,13,33,0.6334110334110333
Sorcerer,1,7,14,2,Ranger,1,7,12,2,Rogue,1,7,11,2,Paladin,1,10,19,2,3,Quaggoth Spore Servant,1.0,13,45,0.0
Druid,1,9,12,2,Monk,1,8,13,2,Sorcerer,1,9,15,2,Sorcerer,1,5,11,2,10,Nupperibo,0.5,13,11,0.0
Monk,2,15,12,2,Fighter,2,23,14,2,Ranger,2,17,14,2,Bard,2,16,14,2,1,Banshee,4.0,12,58,0.6173425548672298
Ranger,5,34,12,3,Barbarian,5,46,15,3,Monk,5,46,15,3,Ranger,5,47,14,3,1,Froghemoth,10.0,14,161,0.6184754343429267
Wizzard,3,15,13,3,Warlock,3,32,15,3,Cleric,3,20,14,3,Barbarian,3,35,16,3,1,Earth Elemental Myrmidon,7.0,18,127,0.7259545892556011
Ranger,5,50,16,3,Ranger,5,40,12,3,Fighter,5,40,19,3,Ranger,5,49,16,3,10,Panther,0.25,12,13,0.8299609572948818
Artificer,4,37,18,3,Cleric,4,23,20,3,Fighter,4,45,18,3,Rogue,4,37,13,3,6,Goblin Boss,1.0,17,21,0.9711343703057616
Ranger,4,38,12,3,Monk,4,21,11,3,Barbarian,4,46,14,3,Monk,4,33,16,3,3,Yeth Hound,4.0,14,51,0.30970999203867916
Monk,2,20,11,2,Druid,2,14,13,2,Paladin,2,22,17,2,Barbarian,2,16,12,2,1,Earth Elemental,5.0,17,126,0.5354822106414463
Sorcerer,2,9,13,2,Paladin,2,18,14,2,Barbarian,2,21,15,2,Bard,2,21,12,2,2,Giant Constrictor Snake,2.0,12,60,0.6366041366041365
Ranger,1,7,12,2,Ranger,1,10,12,2,Monk,1,6,14,2,Artificer,1,5,15,2,1,Priest,2.0,13,27,0.0
Barbarian,1,7,12,2,Ranger,1,7,17,2,Ranger,1,12,17,2,Monk,1,7,14,2,3,Harpy,1.0,11,38,0.06699889258028793
Warlock,4,33,14,3,Bard,4,24,14,3,Paladin,4,38,17,3,Druid,4,35,16,3,10,Raven,0.0,12,1,1.0
Druid,3,21,12,3,Warlock,3,26,12,3,Druid,3,21,11,3,Wizzard,3,14,15,3,2,Giant Elk,2.0,14,42,0.17436878597592884
Barbarian,4,41,14,3,Cleric,4,36,18,3,Artificer,4,26,15,3,Sorcerer,4,33,10,3,4,Brass Dragon Wyrmling,1.0,16,16,0.9201870500229353
Cleric,4,27,20,3,Cleric,4,26,12,3,Barbarian,4,32,15,3,Bard,4,28,14,3,1,Half-Red Dragon Veteran,5.0,18,65,0.43918133617714006
Fighter,2,21,14,2,Wizzard,2,8,13,2,Sorcerer,2,13,12,2,Fighter,2,17,16,2,1,Neogi Master,4.0,15,71,0.5798882047359952
Wizzard,4,24,15,3,Druid,4,36,16,3,Artificer,4,32,14,3,Cleric,4,24,18,3,2,Frost Salamander,9.0,17,168,0.0
Cleric,5,40,12,3,Warlock,5,26,14,3,Ranger,5,42,14,3,Barbarian,5,51,15,3,10,Neogi Hatchling,0.125,11,7,0.837134152083292
Monk,5,48,15,3,Artificer,5,39,17,3,Wizzard,5,36,15,3,Fighter,5,35,16,3,1,Veteran,3.0,17,58,0.8858000181419359
Artificer,4,23,13,3,Ranger,4,35,17,3,Sorcerer,4,27,14,3,Barbarian,4,40,12,3,10,Sea Horse,0.0,11,1,0.9491077172880733
Barbarian,4,40,12,3,Sorcerer,4,20,13,3,Ranger,4,35,15,3,Rogue,4,27,17,3,2,Black Abishai,7.0,15,58,0.2579643815297625
Warlock,3,17,14,3,Ranger,3,31,15,3,Ranger,3,31,12,3,Barbarian,3,38,16,3,1,Ankheg,2.0,14,39,0.9027275719409279
Sorcerer,4,32,13,3,Rogue,4,28,15,3,Fighter,4,43,13,3,Fighter,4,42,12,3,9,Spy,1.0,12,27,0.0
Warlock,5,45,13,3,Wizzard,5,27,15,3,Bard,5,40,13,3,Cleric,5,31,20,3,10,Vulture,0.0,10,5,0.08483191516925631
Bard,1,10,14,2,Cleric,1,6,19,2,Druid,1,8,12,2,Barbarian,1,10,13,2,1,Manticore,3.0,14,68,0.4610169491525424
Wizzard,5,38,14,3,Barbarian,5,55,16,3,Ranger,5,41,14,3,Barbarian,5,55,14,3,12,Goblin Boss,1.0,17,21,0.8724340703216221
Monk,2,15,12,2,Sorcerer,2,7,13,2,Ranger,2,21,13,2,Barbarian,2,18,17,2,10,Tortle,0.25,17,22,0.0
Wizzard,1,7,10,2,Cleric,1,8,16,2,Cleric,1,7,12,2,Fighter,1,10,16,2,10,Pseudodragon,0.25,13,7,0.0
Sorcerer,3,17,12,3,Rogue,3,20,16,3,Druid,3,26,15,3,Fighter,3,24,12,3,1,Earth Elemental,5.0,17,126,0.4361278264740648
Ranger,5,42,15,3,Fighter,5,44,13,3,Sorcerer,5,32,11,3,Fighter,5,32,16,3,10,Camel,0.125,9,15,0.9110352013577819
